1107	1117	15
1107	1134	15
1107	1141	15
1107	44827	15
1107	1132	15
1107	44801	15
1107	44845	15
1107	28358	15
1107	27407	15
1107	12624	15
1107	1123	15
1107	44800	15
1107	44792	15
1107	1124	15
1107	44774	15
1107	33785	15
1107	44817	15
1107	20271	15
1108	1142	15
1108	1127	15
1108	1126	15
1108	1125	15
1108	1122	15
1108	1115	15
1108	44839	15
1108	1116	15
1108	1118	15
1108	1129	15
1108	1113	15
1108	1133	15
1108	1137	15
1108	1109	15
1108	1111	15
1108	1121	15
1108	1130	15
1108	1139	15
1108	1135	15
1108	1112	15
1108	1120	15
1108	1136	15
1108	1110	15
1108	1117	15
1108	1134	15
1108	1141	15
1108	1132	15
1108	28358	15
1108	1123	15
1108	1124	15
1109	1142	15
1109	1137	15
1109	1133	15
1109	1129	15
1109	1127	15
1109	1126	15
1109	1125	15
1109	1122	15
1109	1118	15
1109	1116	15
1109	1115	15
1109	1113	15
1109	1111	15
1109	1121	15
1109	1130	15
1109	1139	15
1109	1135	15
1109	1112	15
1109	1120	15
1109	1136	15
1109	1110	15
1109	1117	15
1109	1134	15
1109	1141	15
1109	1132	15
1109	1123	15
1109	1124	15
1110	1142	15
1110	1139	15
1110	1115	15
1110	1136	15
1110	1133	15
1110	1129	15
1110	1127	15
1110	1126	15
1110	1125	15
1110	1130	15
1110	1122	15
1110	1118	15
1110	1137	15
1110	1111	15
1110	44781	15
1110	44776	15
1110	1116	15
1110	1112	15
1110	1135	15
1110	1121	15
1110	1120	15
1110	1113	15
1110	1117	15
1110	1134	15
1110	1141	15
1110	1132	15
1110	1123	15
1110	1124	15
1111	1142	15
1111	1137	15
1111	1133	15
1111	1129	15
1111	1127	15
1111	1126	15
1111	1122	15
1111	1118	15
1111	1116	15
1111	1115	15
1111	1113	15
1111	1125	15
1111	1121	15
1111	1130	15
1111	1139	15
1111	1135	15
1111	1112	15
1111	1120	15
1111	1136	15
1111	1117	15
1111	1134	15
1111	1141	15
1111	1132	15
1111	1123	15
1111	1124	15
1112	1142	15
1112	1139	15
1112	1137	15
1112	1133	15
1112	1130	15
1112	1127	15
1112	27410	15
1112	1125	15
1112	1122	15
1112	1121	15
1112	1118	15
1112	44805	15
1112	1116	15
1112	1115	15
1112	1113	15
1112	1126	15
1112	44833	15
1112	1135	15
1112	1129	15
1112	1120	15
1112	1136	15
1112	1117	15
1112	1134	15
1112	1141	15
1112	1132	15
1112	27407	15
1112	1123	15
1112	44792	15
1112	1124	15
1113	1142	15
1113	1115	15
1113	1118	15
1113	1129	15
1113	1127	15
1113	1126	15
1113	1125	15
1113	1122	15
1113	1116	15
1113	1133	15
1113	1137	15
1113	1121	15
1113	1130	15
1113	1139	15
1113	1135	15
1113	1120	15
1113	1136	15
1113	1117	15
1113	1134	15
1113	1141	15
1113	1132	15
1113	29033	15
1113	1123	15
1113	1124	15
1115	351490	15
1115	1126	15
1115	351480	15
1115	351486	15
1115	351483	15
1115	351461	15
1115	1127	15
1115	325260	15
1115	1125	15
1115	351476	15
1115	351472	15
1115	351487	15
1115	351478	15
1115	134706	15
1115	1116	15
1115	1122	15
1115	351481	15
1115	351491	15
1115	1131	15
1115	1142	15
1115	142420	15
1115	1118	15
1115	1129	15
1115	351464	15
1115	1133	15
1115	1137	15
1115	351475	15
1115	351462	15
1115	351489	15
1115	94835	15
1115	351466	15
1115	351471	15
1115	164657	15
1115	351474	15
1115	1121	15
1115	351479	15
1115	351485	15
1115	30443	15
1115	351488	15
1115	1130	15
1115	1139	15
1115	351473	15
1115	351470	15
1115	351484	15
1115	351467	15
1115	1135	15
1115	114622	15
1115	351469	15
1115	1120	15
1115	351477	15
1115	1136	15
1115	1117	15
1115	187340	15
1115	351460	15
1115	1134	15
1115	1141	15
1115	351463	15
1115	1132	15
1115	351468	15
1115	351482	15
1115	351465	15
1115	1123	15
1115	351459	15
1115	1124	15
1116	1127	15
1116	1126	15
1116	1125	15
1116	1122	15
1116	1142	15
1116	1118	15
1116	1129	15
1116	1133	15
1116	1137	15
1116	1121	15
1116	1130	15
1116	1139	15
1116	1135	15
1116	1120	15
1116	1136	15
1116	1117	15
1116	1134	15
1116	1141	15
1116	1132	15
1116	1123	15
1116	1124	15
1117	1142	15
1117	1139	15
1117	1137	15
1117	1136	15
1117	1135	15
1117	1133	15
1117	1130	15
1117	1129	15
1117	1127	15
1117	1126	15
1117	1125	15
1117	1122	15
1117	1118	15
1117	1120	15
1117	1121	15
1117	1134	15
1117	1141	15
1117	1132	15
1117	1123	15
1117	1124	15
1118	1142	15
1118	1127	15
1118	1126	15
1118	1125	15
1118	1122	15
1118	1129	15
1118	1133	15
1118	1137	15
1118	1121	15
1118	1130	15
1118	1139	15
1118	1135	15
1118	1120	15
1118	1136	15
1118	1134	15
1118	1141	15
1118	1132	15
1118	1123	15
1118	1124	15
1120	1142	15
1120	1139	15
1120	1137	15
1120	1135	15
1120	1133	15
1120	1130	15
1120	1129	15
1120	1127	15
1120	1126	15
1120	1125	15
1120	1122	15
1120	44781	15
1120	44776	15
1120	1121	15
1120	1136	15
1120	1134	15
1120	1141	15
1120	1132	15
1120	1123	15
1120	1124	15
1121	1142	15
1121	1137	15
1121	1133	15
1121	1129	15
1121	1127	15
1121	1126	15
1121	1122	15
1121	44839	15
1121	1125	15
1121	1130	15
1121	1139	15
1121	1135	15
1121	1136	15
1121	1134	15
1121	1141	15
1121	1132	15
1121	28358	15
1121	1123	15
1121	1124	15
1122	1127	15
1122	1126	15
1122	1125	15
1122	1142	15
1122	1129	15
1122	1133	15
1122	1137	15
1122	1130	15
1122	1139	15
1122	1135	15
1122	1136	15
1122	1134	15
1122	1141	15
1122	1132	15
1122	29033	15
1122	1123	15
1122	1124	15
1123	1142	15
1123	1141	15
1123	1139	15
1123	1137	15
1123	1136	15
1123	1135	15
1123	1134	15
1123	1133	15
1123	1132	15
1123	1130	15
1123	1129	15
1123	1127	15
1123	1126	15
1123	1125	15
1123	1124	15
1124	1142	15
1124	1141	15
1124	1139	15
1124	1137	15
1124	1136	15
1124	1135	15
1124	1134	15
1124	1133	15
1124	1132	15
1124	1130	15
1124	1129	15
1124	1127	15
1124	1126	15
1124	1125	15
1125	1127	15
1125	1126	15
1125	1142	15
1125	1129	15
1125	1133	15
1125	1137	15
1125	1130	15
1125	1139	15
1125	1135	15
1125	1136	15
1125	1134	15
1125	1141	15
1125	1132	15
1126	44839	15
1126	33295	15
1126	28062	15
1126	1127	15
1126	44794	15
1126	73056	15
1126	44791	15
1126	44790	15
1126	44789	15
1126	27410	15
1126	44786	15
1126	73057	15
1126	44775	15
1126	44776	15
1126	44821	15
1126	44806	15
1126	44793	15
1126	73061	15
1126	44809	15
1126	20274	15
1126	13527	15
1126	44825	15
1126	44836	15
1126	44788	15
1126	73060	15
1126	1131	15
1126	44796	15
1126	1142	15
1126	19758	15
1126	73079	15
1126	44831	15
1126	44824	15
1126	33783	15
1126	19753	15
1126	44828	15
1126	44833	15
1126	44829	15
1126	1129	15
1126	1133	15
1126	44797	15
1126	44813	15
1126	1137	15
1126	61844	15
1126	44819	15
1126	73073	15
1126	73054	15
1126	73055	15
1126	73065	15
1126	19756	15
1126	44785	15
1126	44814	15
1126	73062	15
1126	1138	15
1126	1130	15
1126	1139	15
1126	17534	15
1126	1135	15
1126	17919	15
1126	44812	15
1126	33776	15
1126	1136	15
1126	44838	15
1126	17546	15
1126	1134	15
1126	1141	15
1126	44783	15
1126	73074	15
1126	1132	15
1126	27407	15
1126	44792	15
1126	36895	15
1126	73058	15
1126	73066	15
1126	73051	15
1126	20271	15
1127	1142	15
1127	1129	15
1127	1133	15
1127	1137	15
1127	1130	15
1127	1139	15
1127	1135	15
1127	1136	15
1127	1134	15
1127	1141	15
1127	1132	15
1129	1142	15
1129	1133	15
1129	1137	15
1129	1130	15
1129	1139	15
1129	1135	15
1129	1136	15
1129	1134	15
1129	1141	15
1129	1132	15
1129	73066	15
1130	1142	15
1130	1137	15
1130	1133	15
1130	1139	15
1130	1135	15
1130	1136	15
1130	1134	15
1130	1141	15
1130	1132	15
1131	44776	15
1131	44839	15
1131	20274	15
1131	13527	15
1131	44836	15
1131	73060	15
1131	33295	15
1131	44825	15
1131	44821	15
1131	44806	15
1131	44809	15
1131	73061	15
1131	44794	15
1131	44788	15
1131	44793	15
1131	73056	15
1131	44791	15
1131	44790	15
1131	44789	15
1131	27410	15
1131	44786	15
1131	73057	15
1131	19758	15
1131	73079	15
1131	44831	15
1131	44824	15
1131	96955	15
1131	33783	15
1131	19753	15
1131	44828	15
1131	44833	15
1131	44829	15
1131	44797	15
1131	44813	15
1131	61844	15
1131	44819	15
1131	73073	15
1131	73054	15
1131	73055	15
1131	73065	15
1131	19756	15
1131	44785	15
1131	44814	15
1131	73062	15
1131	1138	15
1131	17534	15
1131	17919	15
1131	44812	15
1131	44838	15
1131	17546	15
1131	44783	15
1131	73074	15
1131	27407	15
1131	44792	15
1131	36895	15
1131	73058	15
1131	73066	15
1131	73051	15
1131	20271	15
1132	1142	15
1132	1141	15
1132	1139	15
1132	1137	15
1132	1136	15
1132	1135	15
1132	1134	15
1132	1133	15
1133	1142	15
1133	1137	15
1133	1139	15
1133	1135	15
1133	1136	15
1133	1134	15
1133	1141	15
1134	1142	15
1134	351491	15
1134	351490	15
1134	1139	15
1134	351489	15
1134	351488	15
1134	351487	15
1134	351486	15
1134	351485	15
1134	1135	15
1134	325260	15
1134	351484	15
1134	351483	15
1134	94835	15
1134	351481	15
1134	351480	15
1134	351479	15
1134	351478	15
1134	351477	15
1134	1137	15
1134	351476	15
1134	1136	15
1134	351475	15
1134	187340	15
1134	351474	15
1134	351473	15
1134	114622	15
1134	351472	15
1134	351471	15
1134	351470	15
1134	351469	15
1134	351467	15
1134	351466	15
1134	164657	15
1134	351464	15
1134	30443	15
1134	134706	15
1134	351462	15
1134	351461	15
1134	142420	15
1134	351460	15
1134	1141	15
1134	351463	15
1134	351468	15
1134	351482	15
1134	351465	15
1134	351459	15
1135	1142	15
1135	1139	15
1135	1137	15
1135	1136	15
1135	1141	15
1136	1142	15
1136	1139	15
1136	1137	15
1136	1141	15
1137	1142	15
1137	1139	15
1137	1141	15
1138	73079	15
1138	33295	15
1138	61844	15
1138	44809	15
1138	73073	15
1138	33783	15
1138	44819	15
1138	73065	15
1138	20274	15
1138	44797	15
1138	73062	15
1138	73061	15
1138	73060	15
1138	73057	15
1138	73056	15
1138	44791	15
1138	44813	15
1138	73055	15
1138	73054	15
1138	17534	15
1138	17919	15
1138	17546	15
1138	44783	15
1138	73074	15
1138	36895	15
1138	73058	15
1138	73066	15
1138	73051	15
1139	1142	15
1139	1141	15
1141	1142	15
1141	30495	14
1141	30494	14
1141	30493	14
1141	30491	14
1141	30490	14
1141	11594	14
1141	30489	14
1141	30488	14
1141	30487	14
1141	30486	14
1141	30485	14
1141	30484	14
1141	30483	14
1141	30482	14
1141	30481	14
1141	30480	14
1141	30479	14
1141	30478	14
1141	30477	14
1141	30476	14
1141	30475	14
1141	30474	14
1141	30473	14
1141	30472	14
1141	30471	14
1141	30469	14
1141	30468	14
1141	30467	14
1141	30492	14
1141	30470	14
1141	30466	14
1142	44839	15
1142	28358	15
1875	1908	15
1875	1907	15
1875	1906	15
1875	1905	15
1875	1904	15
1875	1903	15
1875	1902	15
1875	1901	15
1875	1900	15
1875	1899	15
1875	1898	15
1875	1897	15
1875	1896	15
1875	1895	15
1875	1894	15
1875	1893	15
1875	1892	15
1875	1891	15
1875	1890	15
1875	1889	15
1875	1888	15
1875	1887	15
1875	1886	15
1875	1885	15
1875	1884	15
1875	1883	15
1875	1882	15
1875	1881	15
1875	1880	15
1875	1879	15
1875	1878	15
1875	1877	15
1875	1876	15
1876	1908	15
1876	1902	15
1876	1890	15
1876	1896	15
1876	1898	15
1876	1885	15
1876	1881	15
1876	1878	15
1876	1889	15
1876	1877	15
1876	1886	15
1876	1882	15
1876	1892	15
1876	1905	15
1876	1887	15
1876	31995	15
1876	1904	15
1876	1996	15
1876	1884	15
1876	1897	15
1876	1900	15
1876	1899	15
1876	1894	15
1876	1883	15
1876	1891	15
1876	1907	15
1876	1906	15
1876	1888	15
1876	1901	15
1876	1880	15
1876	1893	15
1876	1903	15
1876	1895	15
1876	1879	15
1877	1908	15
1877	1902	15
1877	1898	15
1877	1885	15
1877	1896	15
1877	1890	15
1877	1881	15
1877	1889	15
1877	1878	15
1877	1886	15
1877	1882	15
1877	1892	15
1877	1905	15
1877	1887	15
1877	1904	15
1877	1884	15
1877	1897	15
1877	1900	15
1877	1899	15
1877	1894	15
1877	1883	15
1877	1891	15
1877	1907	15
1877	1906	15
1877	1888	15
1877	1901	15
1877	1880	15
1877	1893	15
1877	1903	15
1877	1895	15
1877	1879	15
1878	1908	15
1878	1902	15
1878	1898	15
1878	1896	15
1878	1890	15
1878	1889	15
1878	1885	15
1878	1881	15
1878	1886	15
1878	1882	15
1878	1892	15
1878	1905	15
1878	1887	15
1878	1904	15
1878	1884	15
1878	1897	15
1878	1900	15
1878	1899	15
1878	1894	15
1878	1883	15
1878	1891	15
1878	1907	15
1878	1906	15
1878	1888	15
1878	1901	15
1878	1880	15
1878	1893	15
1878	1903	15
1878	1895	15
1878	1879	15
1879	1908	15
1879	1907	15
1879	1906	15
1879	1905	15
1879	1904	15
1879	1903	15
1879	1902	15
1879	1901	15
1879	1900	15
1879	1899	15
1879	1898	15
1879	1897	15
1879	1896	15
1879	1895	15
1879	1894	15
1879	1893	15
1879	1892	15
1879	1891	15
1879	1890	15
1879	1889	15
1879	1888	15
1879	1887	15
1879	1886	15
1879	1885	15
1879	1884	15
1879	1883	15
1879	1882	15
1879	1881	15
1879	1880	15
1880	1908	15
1880	1907	15
1880	1904	15
1880	1906	15
1880	1905	15
1880	1902	15
1880	1901	15
1880	1900	15
1880	1899	15
1880	1897	15
1880	1881	15
1880	1888	15
1880	1898	15
1880	1896	15
1880	1894	15
1880	1892	15
1880	1891	15
1880	1890	15
1880	1887	15
1880	27262	15
1880	1886	15
1880	1885	15
1880	1884	15
1880	1882	15
1880	1889	15
1880	1883	15
1880	1893	15
1880	1903	15
1880	1895	15
1881	1908	15
1881	1898	15
1881	1896	15
1881	1885	15
1881	1890	15
1881	1902	15
1881	1889	15
1881	1886	15
1881	1882	15
1881	1892	15
1881	1905	15
1881	1887	15
1881	1904	15
1881	1884	15
1881	1897	15
1881	1900	15
1881	1899	15
1881	1894	15
1881	1883	15
1881	1891	15
1881	1907	15
1881	1906	15
1881	1888	15
1881	1901	15
1881	1893	15
1881	1903	15
1881	1895	15
1882	1889	15
1882	1902	15
1882	1898	15
1882	1908	15
1882	1896	15
1882	1886	15
1882	1885	15
1882	1890	15
1882	1892	15
1882	1905	15
1882	1887	15
1882	1904	15
1882	1884	15
1882	1897	15
1882	1900	15
1882	1899	15
1882	1894	15
1882	1883	15
1882	1891	15
1882	1907	15
1882	1906	15
1882	1888	15
1882	1901	15
1882	1893	15
1882	1903	15
1882	1895	15
1883	1908	15
1883	1905	15
1883	1904	15
1883	1902	15
1883	1900	15
1883	1899	15
1883	1898	15
1883	1897	15
1883	1896	15
1883	1894	15
1883	1892	15
1883	1890	15
1883	1889	15
1883	1887	15
1883	1886	15
1883	1885	15
1883	1884	15
1883	1891	15
1883	1907	15
1883	1906	15
1883	1888	15
1883	1901	15
1883	1893	15
1883	1903	15
1883	1895	15
1884	1908	15
1884	1905	15
1884	1904	15
1884	1902	15
1884	1898	15
1884	1896	15
1884	1892	15
1884	1890	15
1884	1889	15
1884	1887	15
1884	1886	15
1884	1885	15
1884	1897	15
1884	1900	15
1884	1899	15
1884	1894	15
1884	1891	15
1884	1907	15
1884	1906	15
1884	1888	15
1884	1901	15
1884	1893	15
1884	1903	15
1884	1895	15
1885	1908	15
1885	1898	15
1885	1896	15
1885	1890	15
1885	1902	15
1885	1889	15
1885	1886	15
1885	1892	15
1885	1905	15
1885	1887	15
1885	1904	15
1885	1897	15
1885	1900	15
1885	1899	15
1885	1894	15
1885	1891	15
1885	1907	15
1885	1906	15
1885	1888	15
1885	1901	15
1885	1893	15
1885	1903	15
1885	1895	15
1886	1896	15
1886	1889	15
1886	1902	15
1886	1908	15
1886	1898	15
1886	1890	15
1886	1892	15
1886	1905	15
1886	1887	15
1886	31995	15
1886	1904	15
1886	1897	15
1886	1900	15
1886	1899	15
1886	1894	15
1886	1891	15
1886	1907	15
1886	1906	15
1886	1888	15
1886	1901	15
1886	1893	15
1886	1903	15
1886	1895	15
1887	1908	15
1887	1905	15
1887	1902	15
1887	1896	15
1887	1892	15
1887	1890	15
1887	1889	15
1887	1898	15
1887	1904	15
1887	1897	15
1887	1900	15
1887	1899	15
1887	1894	15
1887	1891	15
1887	1907	15
1887	1906	15
1887	1888	15
1887	1901	15
1887	1893	15
1887	1903	15
1887	1895	15
1888	1906	15
1888	1905	15
1888	1897	15
1888	1896	15
1888	1891	15
1888	1892	15
1888	1889	15
1888	31985	15
1888	1902	15
1888	1900	15
